date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2024-09-16,3.96,3.56,3.41,3.63,3.94,2.09,1.1126,0.84278,155.66,0.9394
2024-09-17,3.99,3.59,3.44,3.65,3.96,2.12,1.1139,0.84278,156.71,0.9405
2024-09-18,3.95,3.61,3.47,3.7,4.03,2.12,1.1124,0.84225,157.94,0.9388
2024-09-19,3.93,3.59,3.49,3.73,4.06,2.17,1.1156,0.83953,159.53,0.946
2024-09-20,3.92,3.55,3.48,3.73,4.07,2.15,1.1166,0.8391,161.08,0.9486
2024-09-23,3.91,3.57,3.51,3.75,4.09,2.17,1.1119,0.83518,159.58,0.9448
2024-09-24,3.88,3.49,3.47,3.74,4.09,2.19,1.1133,0.8322,160.14,0.9439
2024-09-25,3.89,3.53,3.52,3.79,4.14,2.18,1.1194,0.83653,161.49,0.9495
2024-09-26,3.96,3.6,3.55,3.79,4.12,2.16,1.1155,0.83428,160.78,0.9452
2024-09-27,3.9,3.55,3.5,3.75,4.1,2.15,1.1158,0.83338,159.63,0.942
2024-09-30,3.98,3.66,3.58,3.81,4.14,2.18,1.1196,0.83543,159.82,0.9439
2024-10-01,3.96,3.61,3.51,3.74,4.08,2.19,1.1086,0.83193,159.37,0.9394
2024-10-02,3.97,3.63,3.55,3.79,4.14,2.21,1.1071,0.83288,160.26,0.9388
2024-10-03,4.02,3.7,3.62,3.85,4.18,2.21,1.1039,0.84258,161.98,0.9387
2024-10-04,4.2,3.93,3.81,3.98,4.26,2.23,1.1029,0.83735,161.69,0.9394
2024-10-07,4.24,3.99,3.86,4.03,4.3,2.27,1.0982,0.83918,162.63,0.9388
2024-10-08,4.21,3.98,3.86,4.04,4.32,2.27,1.0982,0.83778,162.49,0.941
2024-10-09,4.24,3.99,3.91,4.06,4.34,2.29,1.0957,0.8374,162.97,0.9397
2024-10-10,4.22,3.98,3.91,4.09,4.38,2.33,1.0932,0.83686,162.85,0.9393
2024-10-11,4.18,3.95,3.88,4.08,4.39,2.33,1.0938,0.83705,162.94,0.9378
2024-10-15,4.18,3.95,3.86,4.03,4.32,2.28,1.0903,0.83355,162.85,0.9401
2024-10-16,4.17,3.93,3.84,4.02,4.3,2.27,1.0897,0.83605,162.57,0.9397
2024-10-17,4.21,3.96,3.9,4.09,4.39,2.3,1.0866,0.83455,162.5,0.938
2024-10-18,4.19,3.95,3.88,4.08,4.38,2.31,1.0847,0.83165,162.75,0.9401
2024-10-21,4.24,4.02,3.98,4.19,4.49,2.31,1.0853,0.83315,162.79,0.938
2024-10-22,4.24,4.03,4.0,4.2,4.49,2.33,1.0821,0.8334,163.22,0.9365
2024-10-23,4.27,4.07,4.05,4.24,4.51,2.31,1.0767,0.83148,164.66,0.934
2024-10-24,4.25,4.07,4.03,4.21,4.47,2.3,1.0801,0.8321,164.12,0.9349
2024-10-25,4.29,4.11,4.07,4.25,4.51,2.29,1.0825,0.83358,164.45,0.9382
2024-10-28,4.28,4.12,4.11,4.28,4.53,2.29,1.0818,0.8329,165.18,0.9367
2024-10-29,4.29,4.11,4.11,4.28,4.52,2.3,1.0774,0.8302,165.66,0.9369
2024-10-30,4.28,4.15,4.14,4.29,4.49,2.34,1.0815,0.83425,165.91,0.9393
2024-10-31,4.27,4.16,4.15,4.28,4.47,2.33,1.0882,0.83753,166.3,0.9412
2024-11-01,4.28,4.21,4.22,4.37,4.57,2.33,1.0885,0.83998,165.54,0.9427
2024-11-04,4.25,4.17,4.17,4.31,4.5,2.28,1.0904,0.84063,165.47,0.941
2024-11-05,4.27,4.19,4.16,4.26,4.44,2.27,1.0897,0.8392,165.93,0.9402
2024-11-06,4.31,4.27,4.27,4.42,4.6,2.38,1.0695,0.83223,165.05,0.9368
2024-11-07,4.28,4.21,4.17,4.31,4.52,2.33,1.0785,0.83185,165.71,0.9432
2024-11-08,4.32,4.26,4.2,4.3,4.47,2.35,1.0772,0.83188,164.18,0.9393
2024-11-12,4.38,4.34,4.32,4.43,4.58,2.35,1.0617,0.82835,163.71,0.9354
2024-11-13,4.31,4.27,4.3,4.44,4.63,2.35,1.0629,0.83413,164.71,0.9379
2024-11-14,4.36,4.34,4.32,4.43,4.58,2.33,1.0533,0.83158,164.24,0.9369
2024-11-15,4.34,4.31,4.3,4.43,4.6,2.33,1.0583,0.83455,164.36,0.9389
2024-11-18,4.33,4.29,4.28,4.42,4.61,2.34,1.0552,0.8356,163.74,0.9364
2024-11-19,4.34,4.27,4.25,4.39,4.57,2.34,1.0578,0.83638,162.71,0.9329
2024-11-20,4.37,4.31,4.28,4.41,4.59,2.35,1.0562,0.8338,164.42,0.9342
2024-11-21,4.39,4.34,4.3,4.43,4.61,2.34,1.0526,0.83273,162.53,0.9294
2024-11-22,4.42,4.37,4.3,4.41,4.6,2.34,1.0412,0.83205,160.84,0.9272
2024-11-25,4.37,4.21,4.17,4.27,4.45,2.29,1.0495,0.83465,161.64,0.9324
2024-11-26,4.37,4.21,4.17,4.3,4.48,2.28,1.0522,0.8348,161.13,0.9314
2024-11-27,4.34,4.19,4.11,4.25,4.44,2.26,1.0531,0.834,159.65,0.9309
2024-11-29,4.3,4.13,4.05,4.18,4.36,2.26,1.0562,0.83205,158.64,0.9309
2024-12-02,4.3,4.17,4.08,4.19,4.36,2.26,1.0507,0.82898,157.74,0.9316
2024-12-03,4.27,4.17,4.11,4.23,4.4,2.28,1.0512,0.83123,157.3,0.9309
2024-12-04,4.23,4.13,4.07,4.19,4.35,2.29,1.0492,0.8283,158.59,0.9305
2024-12-05,4.23,4.15,4.07,4.17,4.33,2.25,1.054,0.828,158.52,0.9305
2024-12-06,4.19,4.1,4.03,4.15,4.34,2.24,1.0581,0.82855,159.25,0.9284
2024-12-09,4.2,4.13,4.07,4.2,4.39,2.27,1.0568,0.82805,159.4,0.9295
2024-12-10,4.22,4.15,4.09,4.22,4.41,2.29,1.0527,0.82555,159.74,0.9267
2024-12-11,4.21,4.15,4.13,4.26,4.48,2.3,1.0507,0.82458,160.35,0.928
2024-12-12,4.22,4.18,4.18,4.32,4.55,2.32,1.0491,0.82428,159.6,0.9319
2024-12-13,4.24,4.25,4.25,4.4,4.61,2.33,1.0518,0.83043,161.45,0.9385
2024-12-16,4.24,4.25,4.25,4.39,4.6,2.32,1.0498,0.82945,161.73,0.9372
2024-12-17,4.25,4.25,4.26,4.4,4.59,2.31,1.0497,0.82648,161.63,0.9413
2024-12-18,4.3,4.35,4.4,4.5,4.65,2.32,1.0496,0.8252,161.52,0.9382
2024-12-19,4.28,4.32,4.43,4.57,4.74,2.29,1.0395,0.82445,163.07,0.9319
2024-12-20,4.27,4.3,4.37,4.52,4.72,2.29,1.039,0.82965,162.89,0.9297
2024-12-23,4.26,4.3,4.44,4.59,4.78,2.32,1.0393,0.82995,163.36,0.9336
2024-12-24,4.24,4.29,4.43,4.59,4.76,2.35,1.0395,0.82805,163.25,0.9358
2024-12-27,4.2,4.31,4.45,4.62,4.82,2.34,1.0435,0.83098,164.65,0.9396
2024-12-30,4.17,4.24,4.37,4.55,4.77,2.31,1.0444,0.8295,164.57,0.9435
2024-12-31,4.16,4.25,4.38,4.58,4.78,2.34,1.0389,0.82918,163.06,0.9412
2025-01-02,4.17,4.25,4.38,4.57,4.79,2.34,1.0321,0.83118,162.04,0.9371
2025-01-03,4.18,4.28,4.41,4.6,4.82,2.34,1.0299,0.82993,161.77,0.9362
2025-01-06,4.17,4.28,4.42,4.62,4.85,2.34,1.0426,0.83098,163.25,0.9396
2025-01-07,4.19,4.3,4.46,4.67,4.91,2.38,1.0393,0.82915,163.86,0.9426
2025-01-08,4.19,4.28,4.45,4.67,4.91,2.4,1.0286,0.83403,162.94,0.9379
2025-01-09,4.16,4.27,4.46,4.68,4.92,2.39,1.0305,0.83808,162.56,0.9397
2025-01-10,4.25,4.4,4.59,4.77,4.96,2.43,1.0304,0.83693,162.86,0.9416
2025-01-13,4.24,4.4,4.61,4.79,4.97,2.45,1.0198,0.8416,160.22,0.9346
2025-01-14,4.22,4.37,4.59,4.78,4.98,2.44,1.0245,0.84288,161.63,0.9395
2025-01-15,4.19,4.27,4.45,4.66,4.88,2.42,1.03,0.84313,161.75,0.9394
2025-01-16,4.18,4.23,4.39,4.61,4.84,2.42,1.0272,0.84258,160.46,0.9376
2025-01-17,4.21,4.27,4.42,4.61,4.84,2.41,1.0298,0.84453,160.23,0.9394
2025-01-21,4.21,4.29,4.4,4.57,4.8,2.38,1.0357,0.84553,161.26,0.9427
2025-01-22,4.2,4.29,4.43,4.6,4.82,2.4,1.0443,0.84466,162.72,0.9449
2025-01-23,4.18,4.29,4.45,4.65,4.87,2.42,1.0404,0.84468,162.58,0.9442
2025-01-24,4.17,4.27,4.43,4.63,4.85,2.43,1.0472,0.84413,163.9,0.9494
2025-01-27,4.13,4.17,4.32,4.53,4.76,2.4,1.053,0.84106,162.21,0.9453
2025-01-28,4.14,4.19,4.33,4.55,4.78,2.42,1.0421,0.83868,161.86,0.9441
2025-01-29,4.17,4.21,4.35,4.55,4.79,2.4,1.0396,0.83723,161.5,0.943
2025-01-30,4.16,4.18,4.31,4.52,4.76,2.38,1.0403,0.83685,160.32,0.9441
2025-01-31,4.17,4.22,4.36,4.58,4.83,2.42,1.0393,0.83608,160.99,0.9449
2025-02-03,4.2,4.26,4.35,4.54,4.77,2.45,1.0274,0.83136,158.87,0.9393
2025-02-04,4.18,4.21,4.31,4.52,4.75,2.44,1.0335,0.83188,160.52,0.9396
2025-02-05,4.17,4.17,4.24,4.43,4.64,2.42,1.0422,0.83085,159.25,0.9395
2025-02-06,4.19,4.21,4.28,4.45,4.65,2.42,1.036,0.83688,157.95,0.9385
2025-02-07,4.25,4.29,4.34,4.49,4.69,2.42,1.0377,0.83353,157.77,0.9418
2025-02-10,4.24,4.28,4.34,4.51,4.71,2.44,1.032,0.83283,156.92,0.9396
2025-02-11,4.25,4.29,4.37,4.54,4.75,2.46,1.0324,0.83355,157.28,0.9429
2025-02-12,4.3,4.36,4.48,4.62,4.83,2.46,1.037,0.83338,159.22,0.9457
2025-02-13,4.27,4.31,4.39,4.52,4.72,2.44,1.039,0.83313,159.79,0.9421
2025-02-14,4.23,4.26,4.33,4.47,4.69,2.43,1.0478,0.83215,160.09,0.9442
2025-02-18,4.24,4.29,4.4,4.55,4.77,2.45,1.0447,0.83025,158.55,0.9425
2025-02-19,4.22,4.28,4.37,4.53,4.76,2.45,1.0434,0.82838,158.41,0.9435
2025-02-20,4.2,4.28,4.34,4.5,4.74,2.45,1.0443,0.82823,156.6,0.9423
2025-02-21,4.15,4.19,4.26,4.42,4.67,2.42,1.0465,0.8276,157.46,0.942
2025-02-24,4.15,4.13,4.23,4.4,4.66,2.42,1.0466,0.8283,156.81,0.9415
2025-02-25,4.12,4.07,4.12,4.3,4.55,2.38,1.0497,0.82908,157.19,0.9386
2025-02-26,4.12,4.05,4.06,4.25,4.51,2.36,1.0487,0.82868,156.7,0.9392
2025-02-27,4.13,4.07,4.09,4.29,4.56,2.37,1.0477,0.82673,156.73,0.9407
2025-02-28,4.08,3.99,4.03,4.24,4.51,2.38,1.0411,0.82608,156.96,0.9394
2025-03-03,4.06,3.96,3.97,4.16,4.45,2.36,1.0465,0.8253,158.33,0.9428
2025-03-04,4.04,3.96,4.01,4.22,4.53,2.35,1.0557,0.82788,156.5,0.9371
2025-03-05,4.06,3.99,4.08,4.28,4.57,2.34,1.0694,0.835,160.09,0.9514
2025-03-06,4.02,3.96,4.06,4.29,4.58,2.34,1.0796,0.8379,159.24,0.9565
2025-03-07,4.05,3.99,4.09,4.32,4.62,2.33,1.0857,0.84088,160.35,0.9557
2025-03-10,3.98,3.89,3.98,4.22,4.54,2.31,1.0845,0.83849,159.39,0.9512
2025-03-11,4.03,3.94,4.03,4.28,4.59,2.31,1.0912,0.84374,161.52,0.9608
2025-03-12,4.07,4.01,4.09,4.32,4.63,2.33,1.0886,0.84078,162.23,0.9619
2025-03-13,4.03,3.94,4.02,4.27,4.59,2.29,1.083,0.83778,160.64,0.9579
2025-03-14,4.09,4.02,4.09,4.31,4.62,2.3,1.0889,0.84183,161.88,0.9641
2025-03-17,4.11,4.06,4.11,4.31,4.6,2.29,1.0903,0.84026,162.26,0.9616
2025-03-18,4.13,4.04,4.07,4.29,4.58,2.3,1.0918,0.84173,163.5,0.9601
2025-03-19,4.1,3.99,4.03,4.25,4.56,2.31,1.0897,0.84078,163.27,0.9583
2025-03-20,4.06,3.95,4.01,4.24,4.55,2.31,1.0833,0.8369,160.85,0.9564
2025-03-21,4.04,3.94,4.0,4.25,4.59,2.33,1.0827,0.83765,160.99,0.9547
2025-03-24,4.11,4.04,4.09,4.34,4.66,2.36,1.0824,0.83663,162.15,0.9544
2025-03-25,4.09,3.96,4.07,4.31,4.65,2.35,1.0825,0.83565,162.32,0.9539
2025-03-26,4.1,3.98,4.08,4.35,4.69,2.37,1.0788,0.83623,162.2,0.9532
2025-03-27,4.1,3.97,4.09,4.38,4.73,2.39,1.0785,0.83318,162.55,0.9524
2025-03-28,4.04,3.89,3.98,4.27,4.64,2.37,1.0797,0.83358,162.64,0.9525
2025-03-31,4.03,3.89,3.96,4.23,4.59,2.38,1.0815,0.83536,161.6,0.9531
2025-04-01,4.01,3.87,3.91,4.17,4.52,2.33,1.0788,0.83665,160.93,0.952
2025-04-02,4.04,3.91,3.95,4.2,4.54,2.32,1.0803,0.83455,161.22,0.9543
2025-04-03,3.92,3.71,3.75,4.06,4.49,2.28,1.1097,0.84163,162.17,0.9538
2025-04-04,3.86,3.68,3.72,4.01,4.41,2.18,1.1057,0.84985,160.56,0.9407
2025-04-07,3.86,3.73,3.82,4.15,4.58,2.19,1.0967,0.85588,160.58,0.9377
2025-04-08,3.83,3.71,3.88,4.26,4.71,2.22,1.095,0.85644,160.65,0.9349
2025-04-09,4.03,3.91,4.06,4.34,4.72,2.27,1.1045,0.86435,159.61,0.9278
2025-04-10,3.97,3.84,4.04,4.4,4.86,2.19,1.1082,0.85755,161.28,0.9299
2025-04-11,4.04,3.96,4.15,4.48,4.85,2.2,1.1346,0.86678,162.07,0.9252
2025-04-14,3.99,3.84,4.02,4.38,4.8,2.23,1.1377,0.86383,162.97,0.9329
2025-04-15,3.99,3.84,3.98,4.35,4.79,2.19,1.1324,0.8557,161.85,0.9242
2025-04-16,3.96,3.77,3.91,4.29,4.74,2.17,1.1355,0.85618,162.09,0.926
2025-04-17,3.99,3.81,3.95,4.34,4.8,2.23,1.136,0.85873,161.98,0.9291
2025-04-22,3.98,3.76,3.98,4.41,4.88,2.27,1.1476,0.85858,161.05,0.9318
2025-04-23,4.01,3.81,4.0,4.4,4.83,2.29,1.1415,0.85793,161.68,0.9382
2025-04-24,3.97,3.77,3.91,4.32,4.77,2.3,1.1376,0.855,162.16,0.9392
2025-04-25,3.95,3.74,3.88,4.29,4.74,2.27,1.1357,0.8531,162.8,0.9421
2025-04-28,3.92,3.67,3.81,4.23,4.69,2.25,1.1358,0.8514,162.8,0.942
2025-04-29,3.89,3.65,3.77,4.19,4.64,2.23,1.1373,0.8498,162.28,0.9392
2025-04-30,3.85,3.6,3.72,4.17,4.66,2.23,1.1373,0.8518,162.68,0.9389
2025-05-02,4.0,3.83,3.92,4.33,4.79,2.27,1.1343,0.8533,163.93,0.9343
2025-05-05,4.02,3.83,3.95,4.36,4.83,2.28,1.1343,0.8515,163.19,0.9336
2025-05-06,3.98,3.78,3.9,4.3,4.81,2.26,1.1325,0.8469,161.64,0.9346
2025-05-07,4.0,3.78,3.87,4.26,4.77,2.25,1.136,0.8511,162.89,0.9359
2025-05-08,4.05,3.9,4.0,4.37,4.83,2.29,1.1297,0.8476,163.45,0.9325
2025-05-09,4.05,3.88,4.0,4.37,4.83,2.29,1.1252,0.8477,163.36,0.9353
2025-05-12,4.11,3.98,4.09,4.45,4.89,2.29,1.1106,0.8429,164.46,0.9369
2025-05-13,4.11,4.02,4.12,4.49,4.94,2.32,1.1112,0.8406,164.61,0.9358
2025-05-14,4.14,4.05,4.17,4.53,4.97,2.37,1.1214,0.8415,164.01,0.939
2025-05-15,4.1,3.96,4.07,4.45,4.91,2.34,1.1185,0.8424,163.3,0.9377
2025-05-16,4.13,3.98,4.06,4.43,4.89,2.34,1.1194,0.8427,163.05,0.9381
2025-05-19,4.12,3.97,4.07,4.46,4.92,2.36,1.1262,0.8419,163.26,0.9394
2025-05-20,4.12,3.97,4.07,4.48,4.96,2.35,1.1241,0.8418,162.59,0.9366
2025-05-21,4.13,4.0,4.15,4.58,5.08,2.35,1.1321,0.8446,162.76,0.9352
2025-05-22,4.13,4.0,4.11,4.54,5.05,2.34,1.1309,0.8427,162.19,0.9343
2025-05-23,4.15,4.0,4.08,4.51,5.04,2.33,1.1301,0.8382,161.13,0.9299
2025-05-27,4.14,3.92,4.04,4.43,4.94,2.32,1.1356,0.8381,163.72,0.9386
2025-05-28,4.16,3.96,4.05,4.47,4.97,2.32,1.1317,0.8398,163.43,0.9364
2025-05-29,4.13,3.92,4.0,4.43,4.92,2.32,1.1281,0.8377,163.47,0.9339
2025-05-30,4.11,3.89,3.96,4.41,4.92,2.34,1.1339,0.8412,162.96,0.9341
2025-06-02,4.12,3.94,4.01,4.46,4.99,2.33,1.1419,0.8434,162.98,0.9336
2025-06-03,4.12,3.96,4.04,4.46,4.98,2.32,1.1386,0.8436,163.0,0.9358
2025-06-04,4.06,3.87,3.93,4.37,4.89,2.31,1.1384,0.8421,164.15,0.937
2025-06-05,4.08,3.92,3.99,4.4,4.88,2.29,1.1423,0.8419,163.66,0.9365
2025-06-06,4.14,4.04,4.13,4.51,4.97,2.31,1.1411,0.8426,164.62,0.9383
2025-06-09,4.13,4.01,4.09,4.49,4.95,2.31,1.141,0.8424,164.88,0.9369
2025-06-10,4.12,4.01,4.08,4.47,4.93,2.29,1.1429,0.8464,165.23,0.9389
2025-06-11,4.08,3.94,4.02,4.41,4.91,2.27,1.1433,0.8476,166.17,0.9405
2025-06-12,4.06,3.9,3.97,4.36,4.84,2.25,1.1594,0.8538,166.64,0.9427
2025-06-13,4.09,3.96,4.02,4.41,4.9,2.28,1.1512,0.8505,165.94,0.9359
2025-06-16,4.1,3.97,4.04,4.46,4.96,2.3,1.1574,0.8523,166.89,0.9393
2025-06-17,4.1,3.94,3.99,4.39,4.88,2.31,1.1568,0.8525,167.35,0.9406
2025-06-18,4.1,3.94,3.98,4.38,4.88,2.31,1.1508,0.8552,166.67,0.9403
2025-06-20,4.07,3.9,3.96,4.38,4.89,2.33,1.1515,0.8537,167.67,0.9415
2025-06-23,4.0,3.84,3.91,4.34,4.87,2.3,1.1472,0.8567,169.27,0.9387
2025-06-24,3.99,3.75,3.86,4.3,4.83,2.29,1.1607,0.8527,168.27,0.9387
2025-06-25,3.99,3.74,3.83,4.29,4.83,2.28,1.1598,0.8526,169.07,0.9361
2025-06-26,3.96,3.7,3.79,4.26,4.81,2.28,1.1695,0.8535,168.92,0.9379
2025-06-27,3.97,3.73,3.83,4.29,4.85,2.29,1.1704,0.8529,169.24,0.9359
2025-06-30,3.96,3.72,3.79,4.24,4.78,2.29,1.172,0.8555,169.17,0.9347
2025-07-01,3.98,3.78,3.84,4.26,4.78,2.29,1.181,0.8588,168.7,0.9324
2025-07-02,3.99,3.78,3.87,4.3,4.82,2.3,1.1755,0.8605,169.45,0.933
2025-07-03,4.07,3.88,3.94,4.35,4.86,2.33,1.1782,0.8629,169.58,0.9351
2025-07-07,4.08,3.9,3.96,4.4,4.92,2.35,1.1728,0.8611,170.71,0.9354
2025-07-08,4.11,3.9,3.99,4.42,4.94,2.35,1.1718,0.8632,171.7,0.9351
2025-07-09,4.07,3.86,3.92,4.34,4.87,2.33,1.1698,0.8613,171.63,0.9325
2025-07-10,4.07,3.86,3.93,4.35,4.86,2.34,1.1709,0.8627,171.33,0.932
2025-07-11,4.09,3.9,3.99,4.43,4.96,2.37,1.1683,0.8657,171.81,0.931
2025-07-14,4.08,3.9,3.98,4.43,4.97,2.39,1.169,0.8667,172.27,0.9307
2025-07-15,4.12,3.95,4.05,4.5,5.01,2.41,1.1665,0.8679,172.58,0.9299
2025-07-16,4.08,3.88,3.99,4.46,5.01,2.41,1.1602,0.8659,172.56,0.9326
2025-07-17,4.1,3.91,4.01,4.47,5.01,2.43,1.1579,0.8644,172.28,0.9323
2025-07-18,4.08,3.88,3.96,4.44,5.0,2.41,1.165,0.8656,172.94,0.9324
2025-07-21,4.06,3.85,3.91,4.38,4.94,2.4,1.1667,0.8656,172.02,0.9325
2025-07-22,4.05,3.83,3.88,4.35,4.9,2.39,1.1699,0.8675,172.17,0.9326
2025-07-23,4.08,3.88,3.94,4.4,4.95,2.37,1.1726,0.8665,171.53,0.9306
2025-07-24,4.1,3.91,3.98,4.43,4.96,2.45,1.1756,0.8675,172.22,0.9341
2025-07-25,4.09,3.91,3.95,4.4,4.92,2.44,1.1724,0.8715,173.11,0.9343
2025-07-28,4.09,3.91,3.96,4.42,4.96,2.44,1.1654,0.8679,172.65,0.9334
2025-07-29,4.07,3.86,3.9,4.34,4.86,2.43,1.1533,0.865,171.58,0.9305
2025-07-30,4.12,3.94,3.96,4.38,4.89,2.42,1.1527,0.8622,170.96,0.9301
2025-07-31,4.1,3.94,3.96,4.37,4.89,2.39,1.1446,0.8649,171.52,0.9297
2025-08-01,3.87,3.69,3.77,4.23,4.81,2.33,1.1404,0.8665,171.61,0.9312
2025-08-04,3.82,3.69,3.75,4.22,4.8,2.37,1.1565,0.8704,170.45,0.9344
2025-08-05,3.92,3.72,3.77,4.22,4.78,2.36,1.1546,0.8693,170.42,0.9347
2025-08-06,3.9,3.69,3.77,4.22,4.81,2.34,1.1604,0.8717,171.22,0.9369
2025-08-07,3.92,3.72,3.79,4.23,4.81,2.35,1.1643,0.8673,171.6,0.9413
2025-08-08,3.93,3.76,3.84,4.27,4.85,2.39,1.1648,0.8671,172.18,0.941
2025-08-11,3.93,3.76,3.83,4.27,4.84,2.4,1.1622,0.8656,171.86,0.943
2025-08-12,3.9,3.72,3.83,4.29,4.88,2.38,1.1606,0.8621,172.3,0.9418
2025-08-13,3.86,3.67,3.77,4.24,4.83,2.37,1.1711,0.8631,172.47,0.9409
2025-08-14,3.91,3.74,3.82,4.29,4.88,2.39,1.169,0.861,171.3,0.9415
2025-08-15,3.93,3.75,3.85,4.33,4.92,2.38,1.1688,0.8622,171.81,0.9418
2025-08-18,3.93,3.77,3.86,4.34,4.94,2.38,1.1673,0.8621,172.27,0.9423
2025-08-19,3.91,3.75,3.82,4.3,4.9,2.35,1.1682,0.864,172.67,0.9409
2025-08-20,3.9,3.74,3.81,4.29,4.89,2.35,1.1651,0.8645,171.77,0.9403
2025-08-21,3.95,3.79,3.86,4.33,4.92,2.39,1.1639,0.8654,172.09,0.9389
2025-08-22,3.87,3.68,3.76,4.26,4.88,2.41,1.1608,0.8653,172.6,0.9383
2025-08-25,3.88,3.73,3.8,4.28,4.89,2.41,1.1697,0.8659,172.36,0.9385
2025-08-26,3.85,3.61,3.75,4.26,4.9,2.42,1.1656,0.8642,171.77,0.9376
2025-08-27,3.83,3.59,3.69,4.24,4.91,2.43,1.1593,0.8626,171.63,0.935
2025-08-28,3.85,3.62,3.69,4.22,4.88,2.41,1.1676,0.8637,171.48,0.9353
2025-08-29,3.83,3.59,3.68,4.23,4.92,2.41,1.1658,0.8668,171.72,0.9364
2025-09-02,3.82,3.66,3.74,4.28,4.97,2.41,1.1646,0.8702,173.1,0.9366
2025-09-03,3.77,3.61,3.69,4.22,4.9,2.4,1.1653,0.8687,173.17,0.9374
2025-09-04,3.76,3.59,3.65,4.17,4.86,2.38,1.1647,0.8663,172.76,0.9383
2025-09-05,3.65,3.51,3.59,4.1,4.78,2.37,1.1697,0.8678,173.09,0.939
2025-09-08,3.64,3.49,3.57,4.05,4.69,2.35,1.1728,0.8669,173.39,0.9328
2025-09-09,3.68,3.54,3.61,4.08,4.72,2.36,1.1744,0.8663,172.36,0.9331
2025-09-10,3.66,3.54,3.59,4.04,4.69,2.35,1.1707,0.865,172.67,0.9338
2025-09-11,3.63,3.52,3.59,4.01,4.65,2.34,1.1685,0.8647,172.88,0.9346
2025-09-12,3.66,3.56,3.63,4.06,4.68,2.36,1.1718,0.8653,173.33,0.9347
2025-09-15,3.64,3.54,3.61,4.05,4.66,2.37,1.1766,0.8641,173.38,0.9353
2025-09-16,3.62,3.51,3.59,4.04,4.65,2.37,1.1807,0.8656,173.55,0.9336
2025-09-17,3.6,3.52,3.62,4.06,4.66,2.38,1.1837,0.8675,173.28,0.9317
2025-09-18,3.61,3.57,3.67,4.11,4.72,2.38,1.1818,0.868,174.24,0.9331
2025-09-19,3.6,3.57,3.68,4.14,4.75,2.39,1.1736,0.8708,173.79,0.9344
2025-09-22,3.61,3.61,3.71,4.15,4.77,2.37,1.1781,0.8729,174.17,0.9348
2025-09-23,3.61,3.53,3.68,4.12,4.73,2.37,1.1793,0.8729,174.3,0.9344
2025-09-24,3.63,3.57,3.7,4.16,4.76,2.38,1.1756,0.8731,174.51,0.9335
2025-09-25,3.68,3.64,3.75,4.18,4.75,2.38,1.1739,0.8748,174.7,0.9344
2025-09-26,3.67,3.63,3.76,4.2,4.77,2.38,1.1672,0.874,174.79,0.9332
2025-09-29,3.65,3.63,3.74,4.15,4.71,2.35,1.1723,0.8723,174.38,0.9357
2025-09-30,3.68,3.6,3.74,4.16,4.73,2.36,1.1741,0.8734,173.76,0.9364
2025-10-01,3.62,3.55,3.68,4.12,4.72,2.35,1.1724,0.8704,172.47,0.9365
2025-10-02,3.62,3.55,3.67,4.1,4.69,2.34,1.1754,0.8721,172.53,0.935
2025-10-03,3.64,3.58,3.72,4.13,4.71,2.33,1.1734,0.8726,172.9,0.9343
2025-10-06,3.66,3.6,3.75,4.18,4.76,2.34,1.1678,0.8695,175.22,0.9314
2025-10-07,3.65,3.57,3.71,4.14,4.73,2.35,1.1666,0.8703,176.05,0.9314
2025-10-08,3.66,3.58,3.72,4.13,4.72,2.35,1.1627,0.8671,177.53,0.9305
2025-10-09,3.66,3.6,3.74,4.14,4.72,2.34,1.1611,0.8683,177.4,0.9309
2025-10-10,3.6,3.52,3.65,4.05,4.63,2.3,1.1568,0.8709,176.46,0.9324
2025-10-14,3.58,3.48,3.6,4.03,4.62,2.3,1.1553,0.8712,175.72,0.9296
2025-10-15,3.61,3.5,3.63,4.05,4.64,2.29,1.1622,0.8705,176.13,0.9305
2025-10-16,3.54,3.41,3.55,3.99,4.58,2.28,1.1649,0.8676,176.23,0.9302
2025-10-17,3.56,3.46,3.59,4.02,4.6,2.27,1.1681,0.8695,175.7,0.9257
2025-10-20,3.55,3.46,3.58,4.0,4.58,2.26,1.1655,0.8691,175.71,0.9239
2025-10-21,3.56,3.45,3.56,3.98,4.55,2.28,1.1607,0.8678,176.45,0.923
2025-10-22,3.55,3.45,3.56,3.97,4.54,2.29,1.1587,0.8689,175.92,0.9228
2025-10-23,3.59,3.48,3.61,4.01,4.58,2.3,1.1593,0.8691,176.94,0.9249
2025-10-24,3.58,3.48,3.61,4.02,4.59,2.29,1.1612,0.8726,177.55,0.9248
2025-10-27,3.59,3.48,3.61,4.01,4.57,2.28,1.164,0.8721,177.93,0.9264
2025-10-28,3.59,3.47,3.6,3.99,4.55,2.28,1.163,0.876,177.11,0.9262
2025-10-29,3.7,3.59,3.7,4.08,4.61,2.3,1.1636,0.8807,177.07,0.9278
2025-10-30,3.7,3.61,3.72,4.11,4.65,2.29,1.155,0.8801,178.37,0.9281
2025-10-31,3.7,3.6,3.71,4.11,4.67,2.3,1.1554,0.8816,178.14,0.9287
2025-11-03,3.7,3.6,3.72,4.13,4.69,2.31,1.1514,0.8765,177.57,0.9298
