date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2023-02-06,4.85,4.44,3.81,3.63,3.67,2.25,-0.8100000000000005,-0.14000000000000012,1.38,10.000000000000009,-4.000000000000048,-10.000000000000009,2.9999999999999805,7.000000000000028,0.0078730739107499,0.0147206729450489
2023-02-07,4.88,4.47,3.85,3.67,3.72,2.31,-0.7999999999999998,-0.1299999999999999,1.3599999999999999,4.0000000000000036,1.0000000000000675,1.000000000000023,6.000000000000005,-2.0000000000000018,0.00533502992290925,0.0077943964609226
2023-02-08,4.87,4.45,3.82,3.63,3.7,2.34,-0.8200000000000003,-0.11999999999999966,1.29,-4.0000000000000036,-2.000000000000046,1.000000000000023,2.9999999999999805,-6.999999999999984,0.00382115587913025,0.0060220734737737
2023-02-09,4.88,4.48,3.87,3.67,3.75,2.33,-0.8100000000000005,-0.1200000000000001,1.3399999999999999,4.0000000000000036,0.9999999999999787,-4.440892098500626e-14,-0.9999999999999787,4.999999999999982,0.0018862081653676548,0.0033535165346996
2023-02-10,4.89,4.5,3.93,3.74,3.83,2.33,-0.7599999999999998,-0.10000000000000009,1.4100000000000001,7.000000000000028,5.000000000000071,2.0000000000000018,0.0,7.000000000000028,0.0044402475287801,0.0075201931111317
2023-02-13,4.91,4.52,3.93,3.72,3.79,2.31,-0.7999999999999994,-0.14000000000000012,1.4100000000000001,-2.0000000000000018,-3.999999999999959,-4.0000000000000036,-2.0000000000000018,0.0,0.0040290177547612,0.0126537031741493
2023-02-14,4.99,4.6,4.0,3.77,3.81,2.31,-0.8299999999999996,-0.18999999999999995,1.46,4.999999999999982,-3.000000000000025,-4.999999999999982,0.0,4.999999999999982,0.0035474698637850003,0.0068313681452367
2023-02-15,4.96,4.62,4.04,3.81,3.85,2.35,-0.81,-0.18999999999999995,1.46,4.0000000000000036,1.9999999999999574,0.0,4.0000000000000036,0.0,0.0053372347518128496,0.0079432624113475
2023-02-16,4.99,4.62,4.06,3.86,3.92,2.37,-0.7600000000000002,-0.13999999999999968,1.4899999999999998,4.999999999999982,4.999999999999982,5.000000000000027,2.0000000000000018,2.9999999999999805,0.0009211190451150499,0.0018175463124781
2023-02-17,5.0,4.6,4.03,3.82,3.88,2.36,-0.7799999999999998,-0.15000000000000036,1.46,-4.0000000000000036,-1.9999999999999574,-1.0000000000000675,-1.000000000000023,-2.9999999999999805,0.002575577418922049,0.0070093457943926
2023-02-21,5.07,4.67,4.16,3.95,3.98,2.42,-0.7199999999999998,-0.18000000000000016,1.5300000000000002,13.000000000000034,6.000000000000005,-2.9999999999999805,6.000000000000005,7.000000000000028,0.0038980756395221496,0.0091618021591651
2023-02-22,5.07,4.66,4.13,3.93,3.94,2.41,-0.73,-0.18999999999999995,1.52,-2.0000000000000018,-1.000000000000023,-0.9999999999999787,-0.9999999999999787,-1.000000000000023,0.0018613594922388252,0.0036171396772397
2023-02-23,5.03,4.66,4.09,3.88,3.88,2.39,-0.7800000000000002,-0.20999999999999996,1.4899999999999998,-5.000000000000027,-5.000000000000027,-2.0000000000000018,-2.0000000000000018,-3.000000000000025,0.0019088412031086,0.0026305900037578
2023-02-24,5.05,4.78,4.19,3.95,3.93,2.38,-0.8300000000000001,-0.26000000000000023,1.5700000000000003,7.000000000000028,-4.999999999999982,-5.000000000000027,-1.000000000000023,8.000000000000052,0.00193392998107875,0.0043330821401659
2023-02-27,5.03,4.78,4.17,3.92,3.93,2.36,-0.8600000000000003,-0.23999999999999977,1.56,-3.000000000000025,-3.000000000000025,2.000000000000046,-2.0000000000000018,-1.000000000000023,0.0022234083556547,0.0031319458476459
2023-02-28,5.02,4.81,4.18,3.92,3.93,2.43,-0.8899999999999997,-0.24999999999999956,1.4899999999999998,0.0,-2.999999999999936,-0.9999999999999787,7.000000000000028,-7.000000000000028,0.005394565417869549,0.0093828190158464
2023-03-01,5.06,4.89,4.27,4.01,3.97,2.44,-0.8799999999999999,-0.2999999999999994,1.5699999999999998,8.999999999999986,0.9999999999999787,-4.999999999999982,0.9999999999999787,8.000000000000007,0.005981282378935625,0.0099542764620699
2023-03-02,5.04,4.89,4.32,4.08,4.03,2.48,-0.8099999999999996,-0.29000000000000004,1.6,7.000000000000028,7.000000000000028,0.9999999999999343,4.0000000000000036,3.000000000000025,0.00310074356369885,0.00739423436915
2023-03-03,5.03,4.86,4.26,3.97,3.9,2.52,-0.8900000000000001,-0.3599999999999999,1.4500000000000002,-10.999999999999988,-8.000000000000052,-6.999999999999984,4.0000000000000036,-14.999999999999991,0.00260078474940605,0.0035844764596399
2023-03-06,5.05,4.89,4.27,3.98,3.92,2.49,-0.9099999999999997,-0.34999999999999964,1.4899999999999998,0.9999999999999787,-1.9999999999999574,1.000000000000023,-2.9999999999999805,3.999999999999959,0.00144430442085095,0.0029203956665095
2023-03-07,5.22,5.0,4.31,3.97,3.88,2.38,-1.0299999999999998,-0.4299999999999997,1.5900000000000003,-0.9999999999999787,-12.00000000000001,-8.000000000000007,-11.000000000000032,10.000000000000053,0.002686381868486125,0.003940818584071
2023-03-08,5.25,5.05,4.34,3.98,3.88,2.32,-1.0699999999999998,-0.45999999999999996,1.6600000000000001,0.9999999999999787,-4.0000000000000036,-3.000000000000025,-6.000000000000005,6.999999999999984,0.0046917199444971,0.0112517580872011
2023-03-09,5.18,4.9,4.22,3.93,3.88,2.3,-0.9700000000000002,-0.33999999999999986,1.6300000000000003,-4.999999999999982,9.999999999999964,12.00000000000001,-2.0000000000000018,-2.9999999999999805,0.002966962580574525,0.0060815480304077
2023-03-10,4.9,4.6,3.96,3.7,3.7,2.26,-0.8999999999999995,-0.2599999999999998,1.4400000000000004,-23.0,7.000000000000073,8.000000000000007,-4.0000000000000036,-18.999999999999993,0.006047296232292176,0.0087781253153061
2023-03-13,4.3,4.03,3.68,3.55,3.7,2.24,-0.4800000000000004,0.020000000000000018,1.3099999999999996,-15.000000000000036,41.9999999999999,27.99999999999998,-1.9999999999999574,-13.000000000000078,0.009768258897826523,0.0189357290946785
2023-03-14,4.45,4.2,3.78,3.64,3.77,2.31,-0.56,-0.009999999999999787,1.33,9.00000000000003,-7.999999999999963,-2.9999999999999805,6.999999999999984,2.000000000000046,0.006240713192858474,0.0150042265426879
2023-03-15,4.19,3.93,3.59,3.51,3.7,2.29,-0.4200000000000004,0.11000000000000032,1.2199999999999998,-13.000000000000034,13.999999999999968,12.00000000000001,-2.0000000000000018,-11.000000000000032,0.016082832843241975,0.0317856894996183
2023-03-16,4.49,4.14,3.72,3.56,3.71,2.22,-0.5799999999999996,-0.010000000000000231,1.3399999999999999,5.000000000000027,-15.999999999999925,-12.000000000000055,-6.999999999999984,12.00000000000001,0.006334463218867775,0.009561015729413
2023-03-17,4.26,3.81,3.44,3.39,3.6,2.1,-0.41999999999999993,0.16000000000000014,1.29,-16.999999999999993,15.99999999999997,17.000000000000036,-12.00000000000001,-4.999999999999982,0.0032687517671993746,0.0038696537678208
2023-03-20,4.34,3.92,3.56,3.47,3.65,2.14,-0.44999999999999973,0.08999999999999986,1.33,8.000000000000007,-2.9999999999999805,-7.000000000000028,4.0000000000000036,4.0000000000000036,0.004548826242899699,0.0088487244657817
2023-03-21,4.68,4.17,3.73,3.59,3.73,2.23,-0.5800000000000001,0.0,1.3599999999999999,11.999999999999966,-13.000000000000034,-8.999999999999986,8.999999999999986,2.9999999999999805,0.007087695976675424,0.0132130425516798
2023-03-22,4.56,3.96,3.54,3.48,3.68,2.28,-0.48,0.14000000000000012,1.2000000000000002,-10.999999999999988,10.000000000000009,14.000000000000012,4.999999999999982,-15.99999999999997,0.0016426462179049502,0.0035055738624412
2023-03-23,4.38,3.76,3.39,3.38,3.66,2.19,-0.3799999999999999,0.27,1.19,-10.000000000000009,10.000000000000009,12.99999999999999,-8.999999999999986,-1.000000000000023,0.004559301236234626,0.0087158089939731
2023-03-24,4.32,3.76,3.41,3.38,3.64,2.22,-0.3799999999999999,0.22999999999999998,1.1599999999999997,0.0,0.0,-4.0000000000000036,3.000000000000025,-3.000000000000025,0.01239270169213795,0.0211380975712186
2023-03-27,4.51,3.94,3.59,3.53,3.77,2.24,-0.41000000000000014,0.18000000000000016,1.2899999999999996,14.999999999999991,-3.000000000000025,-4.999999999999982,2.0000000000000018,12.99999999999999,0.004223469189630925,0.0127994279585268
2023-03-28,4.55,4.02,3.63,3.55,3.77,2.31,-0.46999999999999975,0.14000000000000012,1.2399999999999998,2.0000000000000018,-5.999999999999961,-4.0000000000000036,6.999999999999984,-4.999999999999982,0.003830671452357575,0.0072911392405063
2023-03-29,4.59,4.08,3.67,3.57,3.78,2.33,-0.5100000000000002,0.10999999999999988,1.2399999999999998,2.0000000000000018,-4.000000000000048,-3.000000000000025,2.0000000000000018,0.0,0.0042687174435131,0.0133389794622063
2023-03-30,4.63,4.1,3.66,3.55,3.74,2.34,-0.5499999999999998,0.08000000000000007,1.21,-2.0000000000000018,-3.999999999999959,-2.9999999999999805,0.9999999999999787,-2.9999999999999805,0.0031122103122684,0.0058503969912242
2023-03-31,4.64,4.06,3.6,3.48,3.67,2.32,-0.5799999999999996,0.06999999999999984,1.1600000000000001,-6.999999999999984,-2.9999999999999805,-1.000000000000023,-2.0000000000000018,-4.999999999999982,0.001779710135203625,0.0028389419747958
2023-04-03,4.6,3.97,3.52,3.43,3.64,2.29,-0.54,0.1200000000000001,1.1400000000000001,-4.999999999999982,3.999999999999959,5.000000000000027,-2.9999999999999805,-2.0000000000000018,0.00151349338565475,0.0022094869847408
2023-04-04,4.5,3.84,3.39,3.35,3.6,2.25,-0.48999999999999977,0.20999999999999996,1.1,-8.000000000000007,5.000000000000027,8.999999999999986,-4.0000000000000036,-4.0000000000000036,0.0028839064759771,0.0052056042829479
2023-04-05,4.43,3.79,3.36,3.3,3.56,2.23,-0.4900000000000002,0.20000000000000018,1.0699999999999998,-5.000000000000027,-4.440892098500626e-14,-0.9999999999999787,-2.0000000000000018,-3.000000000000025,0.005302995952178,0.0082792879812335
2023-04-06,4.51,3.82,3.37,3.3,3.54,2.24,-0.52,0.16999999999999993,1.0599999999999996,0.0,-2.9999999999999805,-3.000000000000025,1.000000000000023,-1.000000000000023,0.0021285720741456,0.0023229976770022
2023-04-07,4.61,3.97,3.49,3.39,3.61,2.25,-0.5800000000000001,0.11999999999999966,1.1400000000000001,9.00000000000003,-6.000000000000005,-5.000000000000027,0.9999999999999787,8.000000000000052,,
2023-04-10,4.65,4.0,3.52,3.41,3.62,2.27,-0.5899999999999999,0.10000000000000009,1.1400000000000001,2.0000000000000018,-0.9999999999999787,-1.9999999999999574,2.0000000000000018,0.0,,
2023-04-11,4.67,4.03,3.54,3.43,3.62,2.29,-0.6000000000000001,0.08000000000000007,1.1400000000000001,2.0000000000000018,-1.000000000000023,-2.0000000000000018,2.0000000000000018,0.0,0.00429513989038105,0.0124747369154645
2023-04-12,4.64,3.95,3.46,3.41,3.64,2.27,-0.54,0.18000000000000016,1.1400000000000001,-2.0000000000000018,6.000000000000005,10.000000000000009,-2.0000000000000018,0.0,0.0030184235809278246,0.0055754405286343
2023-04-13,4.66,3.96,3.51,3.45,3.69,2.29,-0.5099999999999998,0.18000000000000016,1.1600000000000001,4.0000000000000036,3.000000000000025,0.0,2.0000000000000018,2.0000000000000018,0.004660918006512375,0.008514924006592
2023-04-14,4.77,4.08,3.6,3.52,3.74,2.3,-0.56,0.14000000000000012,1.2200000000000002,6.999999999999984,-5.000000000000027,-4.0000000000000036,0.9999999999999787,6.000000000000005,0.0029818584304397754,0.0043380499216425
2023-04-17,4.8,4.18,3.69,3.6,3.81,2.32,-0.5799999999999996,0.1200000000000001,1.2800000000000002,8.000000000000007,-1.9999999999999574,-2.0000000000000018,2.0000000000000018,6.000000000000005,0.002920332725443275,0.006873473817491
2023-04-18,4.81,4.19,3.69,3.58,3.79,2.28,-0.6100000000000003,0.10000000000000009,1.3000000000000003,-2.0000000000000018,-3.0000000000000693,-2.0000000000000018,-4.0000000000000036,2.0000000000000018,0.001475733882980525,0.0026026048680026
2023-04-19,4.84,4.24,3.71,3.6,3.79,2.28,-0.6400000000000001,0.08000000000000007,1.3200000000000003,2.0000000000000018,-2.9999999999999805,-2.0000000000000018,0.0,2.0000000000000018,0.00165986923006845,0.0035545023696682
2023-04-20,4.77,4.14,3.63,3.54,3.75,2.26,-0.5999999999999996,0.1200000000000001,1.2800000000000002,-6.000000000000005,4.000000000000048,4.0000000000000036,-2.0000000000000018,-4.0000000000000036,0.0012106315214948,0.0018315018315018
2023-04-21,4.78,4.17,3.66,3.57,3.78,2.28,-0.6000000000000001,0.11999999999999966,1.29,2.9999999999999805,-4.440892098500626e-14,-4.440892098500626e-14,2.0000000000000018,0.9999999999999787,0.00325704976702075,0.0047304118974964
2023-04-24,4.76,4.12,3.6,3.52,3.73,2.28,-0.6000000000000001,0.1299999999999999,1.2400000000000002,-4.999999999999982,0.0,1.000000000000023,0.0,-4.999999999999982,0.0031031926672069002,0.0085080315818131
2023-04-25,4.6,3.86,3.43,3.4,3.65,2.25,-0.45999999999999996,0.21999999999999975,1.15,-12.00000000000001,14.000000000000012,8.999999999999986,-2.9999999999999805,-9.00000000000003,0.0017646303043096,0.0020573573132269
2023-04-26,4.64,3.9,3.46,3.43,3.7,2.25,-0.46999999999999975,0.2400000000000002,1.1800000000000002,3.000000000000025,-0.9999999999999787,2.000000000000046,0.0,3.000000000000025,0.0020017393455009002,0.0038830983036992
2023-04-27,4.78,4.07,3.6,3.53,3.76,2.27,-0.5400000000000005,0.1599999999999997,1.2599999999999998,9.999999999999964,-7.000000000000073,-8.000000000000052,2.0000000000000018,7.999999999999963,0.0022710008680765247,0.0038680781758957
2023-04-28,4.8,4.04,3.51,3.44,3.67,2.18,-0.6000000000000001,0.16000000000000014,1.2599999999999998,-8.999999999999986,-5.999999999999961,4.440892098500626e-14,-8.999999999999986,0.0,0.00675324278789525,0.0148817613481924
2023-05-01,4.86,4.14,3.64,3.59,3.84,2.23,-0.5499999999999998,0.19999999999999973,1.3599999999999999,14.999999999999991,5.000000000000027,3.999999999999959,4.999999999999982,10.000000000000009,,
2023-05-02,4.74,3.97,3.46,3.44,3.72,2.2,-0.5300000000000002,0.26000000000000023,1.2399999999999998,-14.999999999999991,1.9999999999999574,6.00000000000005,-2.9999999999999805,-12.00000000000001,0.00319162800158655,0.0090391697355205
2023-05-03,4.7,3.89,3.37,3.38,3.7,2.2,-0.5100000000000002,0.33000000000000007,1.1799999999999997,-6.000000000000005,2.0000000000000018,6.999999999999984,0.0,-6.000000000000005,0.005446128517775,0.0071135430916553
2023-05-04,4.59,3.75,3.29,3.37,3.73,2.19,-0.3799999999999999,0.43999999999999995,1.1800000000000002,-0.9999999999999787,13.000000000000034,10.999999999999988,-1.000000000000023,4.440892098500626e-14,0.0028244398126630998,0.0049445409595082
2023-05-05,4.73,3.92,3.41,3.44,3.76,2.21,-0.48,0.34999999999999964,1.23,6.999999999999984,-10.000000000000009,-9.00000000000003,2.0000000000000018,4.999999999999982,0.005707208899314525,0.0075208165457962
2023-05-08,4.79,4.0,3.49,3.52,3.84,2.23,-0.48,0.34999999999999964,1.29,8.000000000000007,0.0,0.0,2.0000000000000018,6.000000000000005,0.003616286728931525,0.0091339648173207
2023-05-09,4.81,4.01,3.51,3.53,3.85,2.23,-0.48,0.3400000000000003,1.2999999999999998,0.9999999999999787,0.0,-0.9999999999999343,0.0,0.9999999999999787,0.0050636897163434495,0.0079114984914515
2023-05-10,4.7,3.9,3.37,3.43,3.8,2.17,-0.46999999999999975,0.4299999999999997,1.2600000000000002,-9.999999999999964,1.000000000000023,8.999999999999941,-6.000000000000005,-3.999999999999959,0.0015029966602005,0.0020347166340959
2023-05-11,4.7,3.89,3.36,3.39,3.73,2.16,-0.5,0.3700000000000001,1.23,-4.0000000000000036,-3.000000000000025,-5.999999999999961,-0.9999999999999787,-3.000000000000025,0.0036079786021921997,0.0110676204616008
2023-05-12,4.75,3.98,3.45,3.46,3.78,2.18,-0.52,0.3299999999999996,1.2799999999999998,6.999999999999984,-2.0000000000000018,-4.000000000000048,2.0000000000000018,4.999999999999982,0.0026948153334008748,0.0034766697163769
2023-05-15,4.73,3.99,3.46,3.5,3.84,2.19,-0.4900000000000002,0.3799999999999999,1.31,4.0000000000000036,2.9999999999999805,5.000000000000027,0.9999999999999787,3.000000000000025,0.002586933247892,0.0076860291116853
2023-05-16,4.88,4.06,3.52,3.54,3.87,2.19,-0.5199999999999996,0.3500000000000001,1.35,4.0000000000000036,-2.999999999999936,-2.9999999999999805,0.0,4.0000000000000036,0.0009527874758684151,0.0017549780627743
2023-05-17,4.92,4.12,3.58,3.57,3.88,2.22,-0.5500000000000003,0.2999999999999998,1.3499999999999996,2.9999999999999805,-3.0000000000000693,-5.000000000000027,3.000000000000025,-4.440892098500626e-14,0.0023880199271927,0.004778972520908
2023-05-18,5.02,4.24,3.69,3.65,3.91,2.23,-0.5900000000000003,0.2200000000000002,1.42,8.000000000000007,-4.0000000000000036,-7.999999999999963,0.9999999999999787,7.000000000000028,0.001963887723038668,0.0051918279279887
2023-05-19,5.02,4.28,3.76,3.7,3.95,2.24,-0.5800000000000001,0.1900000000000004,1.46,5.000000000000027,1.000000000000023,-2.9999999999999805,1.000000000000023,4.0000000000000036,0.0011246706729685,0.0031526697075394
2023-05-22,5.07,4.29,3.77,3.72,3.97,2.24,-0.5699999999999998,0.20000000000000018,1.48,2.0000000000000018,1.000000000000023,0.9999999999999787,0.0,2.0000000000000018,0.001467118360144184,0.0039022386527007
2023-05-23,5.06,4.26,3.76,3.7,3.96,2.26,-0.5599999999999996,0.20000000000000018,1.4400000000000004,-2.0000000000000018,1.000000000000023,0.0,1.9999999999999574,-3.999999999999959,0.002615524819211025,0.003973387543892
2023-05-24,5.12,4.31,3.75,3.73,3.97,2.25,-0.5799999999999996,0.2200000000000002,1.48,2.9999999999999805,-2.0000000000000018,2.0000000000000018,-0.9999999999999787,3.999999999999959,0.000666876209260225,0.0014406256431362
2023-05-25,5.24,4.5,3.9,3.83,4.01,2.25,-0.6699999999999999,0.10999999999999988,1.58,10.000000000000009,-9.00000000000003,-11.000000000000032,0.0,10.000000000000009,0.00290287755404685,0.0046360686138156
2023-05-26,5.25,4.54,3.92,3.8,3.96,2.23,-0.7400000000000002,0.040000000000000036,1.5699999999999998,-3.000000000000025,-7.000000000000028,-6.999999999999984,-2.0000000000000018,-1.000000000000023,0.001475153883510375,0.0040767225823699
2023-05-30,5.22,4.46,3.81,3.69,3.9,2.22,-0.77,0.08999999999999986,1.4699999999999998,-10.999999999999988,-2.9999999999999805,4.999999999999982,-0.9999999999999787,-10.000000000000009,0.0025903249669477495,0.0050688324405275
2023-05-31,5.18,4.4,3.74,3.64,3.85,2.18,-0.7600000000000002,0.10999999999999988,1.46,-4.999999999999982,0.9999999999999787,2.0000000000000018,-4.0000000000000036,-0.9999999999999787,0.0038789463959943747,0.0058662755816278
2023-06-01,5.11,4.33,3.7,3.61,3.84,2.16,-0.7200000000000002,0.13999999999999968,1.4499999999999997,-3.000000000000025,4.0000000000000036,2.9999999999999805,-2.0000000000000018,-1.000000000000023,0.00241839709840175,0.0067357213124239
2023-06-02,5.22,4.5,3.84,3.69,3.88,2.18,-0.81,0.040000000000000036,1.5099999999999998,8.000000000000007,-8.999999999999986,-9.999999999999964,2.0000000000000018,6.000000000000005,0.0028738350634921,0.0061699541927642
2023-06-05,5.17,4.46,3.82,3.69,3.89,2.19,-0.77,0.07000000000000028,1.5,0.0,4.0000000000000036,3.000000000000025,0.9999999999999787,-0.9999999999999787,0.0043414606881263,0.0067824955867323
2023-06-06,5.2,4.51,3.85,3.7,3.87,2.2,-0.8099999999999996,0.020000000000000018,1.5,1.000000000000023,-3.999999999999959,-5.000000000000027,1.000000000000023,0.0,0.0031246403798010497,0.0058015470792212
2023-06-07,5.16,4.56,3.93,3.79,3.95,2.21,-0.7699999999999996,0.020000000000000018,1.58,8.999999999999986,4.0000000000000036,0.0,0.9999999999999787,8.000000000000007,0.0018898501561654501,0.0031826266030141
2023-06-08,5.12,4.52,3.87,3.73,3.89,2.2,-0.7899999999999996,0.020000000000000018,1.5299999999999998,-6.000000000000005,-2.0000000000000018,0.0,-0.9999999999999787,-5.000000000000027,0.0030301883313379003,0.0048433635614177
