date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE
2010-10-25,0.23,0.37,1.2,2.59,3.91,2.14
2010-10-26,0.23,0.4,1.27,2.67,4.0,2.15
2010-10-27,0.23,0.4,1.34,2.75,4.06,2.13
2010-10-28,0.23,0.37,1.23,2.69,4.05,2.12
2010-10-29,0.22,0.34,1.17,2.63,3.99,2.13
2010-11-01,0.22,0.34,1.17,2.66,4.01,2.17
2010-11-02,0.22,0.34,1.15,2.63,3.93,2.14
2010-11-03,0.22,0.34,1.11,2.67,4.09,2.17
2010-11-04,0.21,0.33,1.04,2.53,4.04,2.09
2010-11-05,0.22,0.38,1.1,2.58,4.12,2.1
2010-11-08,0.22,0.41,1.13,2.6,4.12,2.12
2010-11-09,0.24,0.46,1.27,2.72,4.25,2.14
2010-11-10,0.24,0.44,1.23,2.65,4.25,2.09
2010-11-11,,,,,,
2010-11-12,0.27,0.51,1.35,2.76,4.26,2.05
2010-11-15,0.29,0.53,1.51,2.92,4.38,2.05
2010-11-16,0.27,0.51,1.49,2.85,4.26,1.98
2010-11-17,0.26,0.5,1.49,2.89,4.31,2.05
2010-11-18,0.26,0.52,1.51,2.9,4.29,2.07
2010-11-19,0.27,0.52,1.54,2.88,4.25,2.11
2010-11-22,0.26,0.49,1.44,2.8,4.2,2.1
2010-11-23,0.26,0.45,1.4,2.77,4.18,2.08
2010-11-24,0.28,0.53,1.56,2.93,4.29,2.13
2010-11-25,,,,,,
2010-11-26,0.28,0.51,1.53,2.87,4.21,2.12
2010-11-29,0.28,0.52,1.51,2.84,4.16,2.11
2010-11-30,0.27,0.45,1.47,2.81,4.12,2.07
2010-12-01,0.28,0.53,1.64,2.97,4.24,2.14
2010-12-02,0.29,0.55,1.68,3.01,4.27,2.17
2010-12-03,0.26,0.49,1.64,3.03,4.32,2.17
2010-12-06,0.26,0.42,1.53,2.95,4.25,2.16
2010-12-07,0.28,0.54,1.74,3.15,4.39,2.23
2010-12-08,0.3,0.63,1.87,3.26,4.45,2.19
2010-12-09,0.3,0.64,1.9,3.23,4.41,2.14
2010-12-10,0.29,0.64,1.98,3.32,4.43,2.16
2010-12-13,0.29,0.61,1.91,3.29,4.39,2.18
2010-12-14,0.3,0.66,2.08,3.49,4.54,2.22
2010-12-15,0.3,0.68,2.11,3.53,4.59,2.31
2010-12-16,0.31,0.66,2.06,3.47,4.57,2.32
2010-12-17,0.3,0.61,1.97,3.33,4.41,2.28
2010-12-20,0.3,0.62,1.99,3.36,4.44,2.29
2010-12-21,0.3,0.63,1.99,3.35,4.44,2.29
2010-12-22,0.3,0.65,2.02,3.36,4.45,2.33
2010-12-23,0.3,0.67,2.09,3.41,4.47,2.33
2010-12-24,,,,,,
2010-12-27,0.32,0.71,2.08,3.36,4.42,2.3
2010-12-28,0.31,0.75,2.18,3.5,4.53,2.33
2010-12-29,0.3,0.64,2.03,3.35,4.41,2.29
2010-12-30,0.29,0.66,2.06,3.38,4.43,2.3
2010-12-31,0.29,0.61,2.01,3.3,4.34,2.3
2011-01-03,0.29,0.61,2.02,3.36,4.39,2.31
2011-01-04,0.28,0.63,2.01,3.36,4.44,2.35
2011-01-05,0.31,0.71,2.14,3.5,4.55,2.42
2011-01-06,0.3,0.68,2.09,3.44,4.53,2.41
2011-01-07,0.29,0.6,1.96,3.34,4.48,2.36
2011-01-10,0.29,0.59,1.93,3.32,4.47,2.36
2011-01-11,0.28,0.6,1.98,3.37,4.49,2.4
2011-01-12,0.26,0.61,1.99,3.4,4.52,2.42
2011-01-13,0.26,0.59,1.93,3.34,4.5,2.37
2011-01-14,0.27,0.59,1.95,3.35,4.53,2.35
2011-01-17,,,,,,
2011-01-18,0.26,0.6,1.97,3.39,4.56,2.4
2011-01-19,0.27,0.6,1.95,3.37,4.53,2.38
2011-01-20,0.27,0.65,2.06,3.47,4.6,2.25
2011-01-21,0.27,0.63,2.04,3.44,4.57,2.24
2011-01-24,0.28,0.65,2.03,3.43,4.55,2.25
2011-01-25,0.27,0.62,1.96,3.35,4.48,2.24
2011-01-26,0.27,0.62,2.03,3.45,4.59,2.29
2011-01-27,0.25,0.59,1.98,3.42,4.57,2.26
2011-01-28,0.24,0.54,1.92,3.36,4.53,2.27
2011-01-31,0.26,0.58,1.95,3.42,4.58,2.34
2011-02-01,0.27,0.61,2.02,3.48,4.62,2.37
2011-02-02,0.28,0.67,2.1,3.52,4.64,2.36
2011-02-03,0.29,0.71,2.18,3.58,4.67,2.35
2011-02-04,0.31,0.77,2.27,3.68,4.73,2.38
2011-02-07,0.31,0.78,2.29,3.68,4.71,2.36
2011-02-08,0.31,0.86,2.39,3.75,4.76,2.36
2011-02-09,0.3,0.81,2.33,3.65,4.71,2.31
2011-02-10,0.3,0.85,2.4,3.7,4.75,2.31
2011-02-11,0.3,0.85,2.38,3.64,4.71,2.28
2011-02-14,0.3,0.87,2.37,3.62,4.67,2.28
2011-02-15,0.3,0.84,2.35,3.61,4.66,2.28
2011-02-16,0.29,0.86,2.37,3.62,4.67,2.25
2011-02-17,0.27,0.8,2.3,3.58,4.66,2.27
2011-02-18,0.28,0.78,2.3,3.59,4.7,2.34
2011-02-21,,,,,,
2011-02-22,0.28,0.74,2.16,3.46,4.6,2.34
2011-02-23,0.27,0.74,2.21,3.49,4.59,2.39
2011-02-24,0.26,0.73,2.19,3.46,4.54,2.41
2011-02-25,0.27,0.72,2.16,3.42,4.51,2.4
2011-02-28,0.25,0.69,2.13,3.42,4.49,2.39
2011-03-01,0.25,0.66,2.11,3.41,4.48,2.41
2011-03-02,0.26,0.69,2.16,3.46,4.54,2.45
2011-03-03,0.29,0.79,2.3,3.58,4.64,2.49
2011-03-04,0.26,0.68,2.17,3.49,4.6,2.49
2011-03-07,0.25,0.7,2.19,3.51,4.61,2.51
2011-03-08,0.26,0.73,2.22,3.56,4.66,2.55
2011-03-09,0.26,0.7,2.16,3.48,4.6,2.5
2011-03-10,0.25,0.65,2.05,3.37,4.53,2.46
2011-03-11,0.24,0.64,2.06,3.4,4.54,2.44
2011-03-14,0.22,0.61,2.0,3.36,4.52,2.43
2011-03-15,0.23,0.63,2.0,3.33,4.47,2.4
2011-03-16,0.21,0.58,1.87,3.22,4.38,2.37
2011-03-17,0.24,0.6,1.91,3.25,4.42,2.43
2011-03-18,0.23,0.61,1.96,3.28,4.43,2.43
2011-03-21,0.25,0.67,2.04,3.34,4.45,2.44
2011-03-22,0.25,0.68,2.07,3.34,4.44,2.39
2011-03-23,0.24,0.69,2.07,3.36,4.44,2.38
2011-03-24,0.26,0.72,2.14,3.42,4.48,2.47
2011-03-25,0.3,0.79,2.2,3.46,4.51,2.44
2011-03-28,0.3,0.81,2.23,3.47,4.51,2.46
2011-03-29,0.31,0.81,2.25,3.5,4.54,2.47
2011-03-30,0.3,0.8,2.21,3.47,4.52,2.47
2011-03-31,0.3,0.8,2.24,3.47,4.51,2.48
2011-04-01,0.27,0.8,2.24,3.46,4.48,2.52
2011-04-04,0.24,0.77,2.2,3.45,4.49,2.54
2011-04-05,0.3,0.84,2.28,3.5,4.51,2.56
2011-04-06,0.29,0.85,2.32,3.56,4.58,2.57
2011-04-07,0.27,0.81,2.29,3.58,4.63,2.59
2011-04-08,0.27,0.83,2.31,3.59,4.63,2.64
2011-04-11,0.26,0.85,2.31,3.59,4.64,2.63
2011-04-12,0.24,0.77,2.22,3.52,4.58,2.62
2011-04-13,0.23,0.75,2.19,3.49,4.55,2.61
2011-04-14,0.25,0.77,2.23,3.51,4.53,2.62
2011-04-15,0.24,0.71,2.14,3.43,4.47,2.61
2011-04-18,0.24,0.69,2.09,3.4,4.45,2.6
2011-04-19,0.24,0.68,2.09,3.39,4.43,2.63
2011-04-20,0.24,0.69,2.15,3.43,4.47,2.61
2011-04-21,0.23,0.68,2.14,3.42,4.47,2.59
2011-04-22,,,,,,
2011-04-25,0.23,0.67,2.1,3.39,4.46,2.6
2011-04-26,0.22,0.65,2.05,3.34,4.39,2.58
2011-04-27,0.22,0.65,2.06,3.39,4.45,2.58
2011-04-28,0.23,0.62,2.0,3.34,4.42,2.56
2011-04-29,0.22,0.61,1.97,3.32,4.4,2.57
2011-05-02,0.22,0.61,1.96,3.31,4.38,2.56
2011-05-03,0.2,0.61,1.96,3.28,4.36,2.55
2011-05-04,0.19,0.6,1.95,3.25,4.33,2.55
2011-05-05,0.2,0.58,1.88,3.18,4.26,2.48
2011-05-06,0.18,0.57,1.87,3.19,4.29,2.48
2011-05-09,0.17,0.57,1.84,3.17,4.3,2.48
2011-05-10,0.19,0.59,1.91,3.23,4.34,2.49
2011-05-11,0.18,0.56,1.87,3.19,4.31,2.43
2011-05-12,0.18,0.57,1.89,3.22,4.37,2.43
2011-05-13,0.19,0.57,1.86,3.18,4.32,2.39
2011-05-16,0.18,0.54,1.83,3.15,4.28,2.34
2011-05-17,0.19,0.55,1.8,3.12,4.23,2.3
2011-05-18,0.19,0.58,1.87,3.18,4.29,2.36
2011-05-19,0.19,0.55,1.85,3.17,4.3,2.26
2011-05-20,0.18,0.55,1.82,3.15,4.3,2.3
2011-05-23,0.2,0.55,1.8,3.13,4.27,2.29
2011-05-24,0.2,0.56,1.81,3.12,4.26,2.33
2011-05-25,0.18,0.54,1.81,3.13,4.28,2.33
2011-05-26,0.18,0.48,1.72,3.07,4.23,2.31
2011-05-27,0.18,0.48,1.71,3.07,4.24,2.28
2011-05-30,,,,,,
2011-05-31,0.18,0.45,1.68,3.05,4.22,2.25
2011-06-01,0.18,0.44,1.6,2.96,4.15,2.22
2011-06-02,0.19,0.45,1.65,3.04,4.25,2.26
2011-06-03,0.18,0.42,1.6,2.99,4.22,2.24
2011-06-06,0.18,0.43,1.6,3.01,4.25,2.25
2011-06-07,0.18,0.39,1.59,3.01,4.27,2.25
2011-06-08,0.18,0.39,1.52,2.98,4.2,2.22
2011-06-09,0.19,0.43,1.6,3.01,4.22,2.21
2011-06-10,0.19,0.41,1.58,2.99,4.18,2.2
2011-06-13,0.18,0.4,1.59,3.0,4.2,2.2
2011-06-14,0.19,0.45,1.7,3.11,4.3,2.28
2011-06-15,0.19,0.38,1.55,2.98,4.19,2.24
2011-06-16,0.18,0.38,1.52,2.93,4.16,2.2
2011-06-17,0.17,0.38,1.53,2.94,4.19,2.19
2011-06-20,0.18,0.38,1.55,2.97,4.19,2.18
2011-06-21,0.18,0.4,1.57,2.99,4.21,2.21
2011-06-22,0.16,0.39,1.58,3.01,4.22,2.19
2011-06-23,0.15,0.35,1.48,2.93,4.17,2.22
2011-06-24,0.16,0.35,1.4,2.88,4.17,2.24
2011-06-27,0.18,0.41,1.47,2.95,4.28,2.28
2011-06-28,0.21,0.48,1.62,3.05,4.33,2.32
2011-06-29,0.19,0.47,1.7,3.14,4.39,2.4
2011-06-30,0.19,0.45,1.76,3.18,4.38,2.43
2011-07-01,0.2,0.5,1.8,3.22,4.4,2.45
2011-07-04,,,,,,
2011-07-05,0.19,0.44,1.7,3.16,4.39,2.39
2011-07-06,0.19,0.43,1.66,3.12,4.35,2.38
2011-07-07,0.2,0.49,1.74,3.17,4.37,2.42
2011-07-08,0.17,0.4,1.57,3.03,4.27,2.34
2011-07-11,0.17,0.37,1.49,2.94,4.2,2.31
2011-07-12,0.18,0.37,1.47,2.92,4.19,2.32
2011-07-13,0.16,0.37,1.45,2.92,4.17,2.33
2011-07-14,0.15,0.38,1.51,2.98,4.25,2.3
2011-07-15,0.15,0.37,1.46,2.94,4.26,2.33
2011-07-18,0.15,0.37,1.45,2.94,4.29,2.36
2011-07-19,0.17,0.39,1.45,2.91,4.19,2.37
2011-07-20,0.19,0.4,1.49,2.96,4.25,2.34
2011-07-21,0.2,0.4,1.56,3.03,4.31,2.35
2011-07-22,0.2,0.4,1.53,2.99,4.26,2.38
2011-07-25,0.2,0.42,1.55,3.03,4.31,2.45
2011-07-26,0.21,0.41,1.51,2.99,4.28,2.42
2011-07-27,0.21,0.44,1.56,3.01,4.29,2.45
2011-07-28,0.21,0.42,1.52,2.98,4.26,2.46
2011-07-29,0.2,0.36,1.35,2.82,4.12,2.44
2011-08-01,0.22,0.38,1.32,2.77,4.07,2.44
2011-08-02,0.17,0.33,1.23,2.66,3.93,2.37
2011-08-03,0.16,0.33,1.25,2.64,3.89,2.28
2011-08-04,0.12,0.27,1.12,2.47,3.7,2.23
2011-08-05,0.11,0.28,1.23,2.58,3.82,2.26
2011-08-08,0.12,0.27,1.11,2.4,3.68,2.2
2011-08-09,0.11,0.19,0.91,2.2,3.56,2.2
2011-08-10,0.09,0.19,0.93,2.17,3.54,2.3
2011-08-11,0.1,0.19,1.02,2.34,3.82,2.28
2011-08-12,0.11,0.2,0.96,2.24,3.72,2.26
2011-08-15,0.12,0.19,0.99,2.29,3.75,2.23
2011-08-16,0.12,0.2,0.95,2.23,3.67,2.18
2011-08-17,0.12,0.19,0.92,2.17,3.57,2.16
2011-08-18,0.1,0.2,0.9,2.08,3.45,1.99
2011-08-19,0.1,0.2,0.9,2.07,3.39,2.05
2011-08-22,0.09,0.22,0.94,2.1,3.42,2.07
2011-08-23,0.1,0.22,0.95,2.15,3.47,2.02
2011-08-24,0.11,0.23,1.05,2.29,3.63,2.04
2011-08-25,0.1,0.22,0.98,2.23,3.6,2.1
2011-08-26,0.09,0.2,0.94,2.19,3.54,2.04
2011-08-29,0.09,0.2,0.99,2.28,3.63,2.06
2011-08-30,0.09,0.2,0.94,2.19,3.53,2.05
2011-08-31,0.1,0.2,0.96,2.23,3.6,2.05
2011-09-01,0.1,0.19,0.9,2.15,3.51,2.08
2011-09-02,0.1,0.2,0.88,2.02,3.32,2.02
2011-09-05,,,,,,
2011-09-06,0.13,0.21,0.88,1.98,3.26,1.93
2011-09-07,0.11,0.21,0.92,2.05,3.36,1.96
2011-09-08,0.12,0.19,0.88,2.0,3.32,2.0
2011-09-09,0.11,0.17,0.81,1.93,3.26,1.96
2011-09-12,0.11,0.21,0.87,1.94,3.24,1.94
2011-09-13,0.1,0.21,0.89,2.0,3.32,1.93
2011-09-14,0.09,0.19,0.91,2.03,3.32,1.91
2011-09-15,0.1,0.21,0.95,2.09,3.36,1.96
2011-09-16,0.09,0.18,0.94,2.08,3.34,1.95
2011-09-19,0.08,0.16,0.85,1.97,3.22,1.88
2011-09-20,0.09,0.18,0.85,1.95,3.2,1.91
2011-09-21,0.11,0.21,0.88,1.88,3.03,1.86
2011-09-22,0.1,0.2,0.79,1.72,2.78,1.71
2011-09-23,0.1,0.23,0.89,1.84,2.89,1.74
2011-09-26,0.1,0.25,0.92,1.91,2.99,1.79
2011-09-27,0.1,0.25,0.97,2.0,3.08,1.88
2011-09-28,0.12,0.27,0.99,2.03,3.1,1.87
2011-09-29,0.11,0.27,0.98,1.99,3.03,1.82
2011-09-30,0.13,0.25,0.96,1.92,2.9,1.75
2011-10-03,0.12,0.24,0.87,1.8,2.76,1.73
2011-10-04,0.11,0.25,0.9,1.81,2.77,1.76
2011-10-05,0.1,0.25,0.96,1.92,2.87,1.8
2011-10-06,0.09,0.29,1.01,2.01,2.96,1.88
2011-10-07,0.11,0.3,1.08,2.1,3.02,1.94
2011-10-10,,,,,,
2011-10-11,0.12,0.32,1.14,2.18,3.11,1.95
2011-10-12,0.09,0.29,1.17,2.24,3.19,1.98
2011-10-13,0.11,0.29,1.11,2.19,3.15,1.92
2011-10-14,0.11,0.28,1.12,2.26,3.22,1.98
2011-10-17,0.12,0.28,1.08,2.18,3.13,1.94
2011-10-18,0.12,0.28,1.07,2.19,3.17,1.97
2011-10-19,0.11,0.28,1.05,2.18,3.17,1.95
2011-10-20,0.12,0.28,1.07,2.2,3.19,1.98
2011-10-21,0.12,0.3,1.08,2.23,3.26,2.0
2011-10-24,0.11,0.3,1.1,2.25,3.27,2.02
2011-10-25,0.11,0.26,1.01,2.14,3.13,2.02
2011-10-26,0.13,0.28,1.09,2.23,3.22,2.08
2011-10-27,0.14,0.31,1.2,2.42,3.45,2.18
2011-10-28,0.13,0.28,1.13,2.34,3.36,2.15
2011-10-31,0.12,0.25,0.99,2.17,3.16,2.09
2011-11-01,0.13,0.23,0.9,2.01,2.99,2.05
2011-11-02,0.11,0.23,0.89,2.03,3.03,2.1
2011-11-03,0.11,0.24,0.91,2.09,3.1,2.09
2011-11-04,0.11,0.22,0.88,2.06,3.09,2.12
2011-11-07,0.09,0.25,0.88,2.04,3.05,2.14
2011-11-08,0.1,0.25,0.92,2.1,3.13,2.13
2011-11-09,0.1,0.24,0.88,2.0,3.03,2.04
2011-11-10,0.1,0.24,0.9,2.04,3.12,2.08
2011-11-11,,,,,,
2011-11-14,0.09,0.24,0.91,2.04,3.09,2.05
2011-11-15,0.11,0.26,0.93,2.06,3.1,2.02
2011-11-16,0.11,0.26,0.9,2.01,3.05,1.96
2011-11-17,0.1,0.27,0.88,1.96,2.98,1.9
2011-11-18,0.12,0.29,0.94,2.01,2.99,1.96
2011-11-21,0.11,0.27,0.92,1.97,2.96,1.9
2011-11-22,0.11,0.26,0.91,1.94,2.91,1.89
2011-11-23,0.12,0.26,0.88,1.89,2.82,1.9
2011-11-24,,,,,,
2011-11-25,0.13,0.28,0.93,1.97,2.92,1.92
2011-11-28,0.13,0.26,0.91,1.97,2.93,1.95
2011-11-29,0.14,0.27,0.93,2.0,2.96,1.99
2011-11-30,0.12,0.25,0.96,2.08,3.06,2.05
2011-12-01,0.12,0.27,0.97,2.11,3.12,2.05
2011-12-02,0.12,0.25,0.92,2.05,3.03,2.05
2011-12-05,0.11,0.27,0.93,2.04,3.02,2.05
2011-12-06,0.11,0.25,0.94,2.08,3.09,2.07
2011-12-07,0.11,0.24,0.89,2.02,3.04,2.03
2011-12-08,0.1,0.22,0.86,1.99,3.0,1.98
2011-12-09,0.11,0.22,0.89,2.07,3.1,2.02
2011-12-12,0.1,0.24,0.87,2.03,3.06,2.04
2011-12-13,0.11,0.24,0.85,1.96,2.98,2.01
2011-12-14,0.12,0.25,0.86,1.92,2.91,1.96
2011-12-15,0.12,0.26,0.86,1.92,2.92,1.93
2011-12-16,0.11,0.24,0.81,1.86,2.86,1.91
2011-12-19,0.11,0.24,0.82,1.82,2.79,1.94
2011-12-20,0.12,0.26,0.88,1.94,2.93,2.04
2011-12-21,0.13,0.28,0.91,1.98,3.0,2.05
2011-12-22,0.12,0.28,0.91,1.97,2.99,2.04
2011-12-23,0.12,0.28,0.97,2.03,3.05,2.07
2011-12-26,,,,,,
2011-12-27,0.12,0.3,0.96,2.02,3.04,2.04
2011-12-28,0.12,0.28,0.91,1.93,2.91,2.0
2011-12-29,0.12,0.28,0.88,1.91,2.9,1.96
2011-12-30,0.12,0.25,0.83,1.89,2.89,1.96
2012-01-02,,,,,,
2012-01-03,0.12,0.27,0.89,1.97,2.98,2.01
2012-01-04,0.12,0.25,0.89,2.0,3.03,2.08
2012-01-05,0.11,0.27,0.88,2.02,3.06,2.12
2012-01-06,0.12,0.25,0.86,1.98,3.02,2.09
2012-01-09,0.11,0.26,0.85,1.98,3.02,2.11
2012-01-10,0.11,0.24,0.86,2.0,3.04,2.08
2012-01-11,0.11,0.24,0.82,1.93,2.96,2.03
2012-01-12,0.11,0.22,0.84,1.94,2.97,2.04
2012-01-13,0.1,0.24,0.8,1.89,2.91,2.03
2012-01-16,,,,,,
2012-01-17,0.11,0.21,0.79,1.87,2.89,2.04
2012-01-18,0.11,0.24,0.82,1.92,2.96,2.07
2012-01-19,0.11,0.26,0.87,2.01,3.05,2.01
2012-01-20,0.11,0.26,0.91,2.05,3.1,2.04
2012-01-23,0.12,0.26,0.93,2.09,3.15,2.07
2012-01-24,0.12,0.24,0.92,2.08,3.15,2.09
2012-01-25,0.12,0.22,0.81,2.01,3.13,2.13
2012-01-26,0.12,0.22,0.77,1.96,3.1,2.12
2012-01-27,0.12,0.22,0.75,1.93,3.07,2.11
2012-01-30,0.12,0.22,0.73,1.87,2.99,2.11
2012-01-31,0.13,0.22,0.71,1.83,2.94,2.11
2012-02-01,0.13,0.23,0.72,1.87,3.01,2.15
2012-02-02,0.14,0.23,0.71,1.86,3.01,2.16
2012-02-03,0.14,0.23,0.78,1.97,3.13,2.18
2012-02-06,0.14,0.24,0.76,1.93,3.08,2.19
2012-02-07,0.14,0.25,0.82,2.0,3.14,2.21
2012-02-08,0.15,0.27,0.82,2.01,3.14,2.22
2012-02-09,0.15,0.27,0.86,2.04,3.2,2.21
2012-02-10,0.15,0.27,0.81,1.96,3.11,2.2
2012-02-13,0.15,0.29,0.85,1.99,3.14,2.21
2012-02-14,0.18,0.29,0.81,1.92,3.06,2.19
2012-02-15,0.18,0.29,0.81,1.93,3.09,2.19
2012-02-16,0.17,0.29,0.87,1.99,3.14,2.23
2012-02-17,0.18,0.29,0.88,2.01,3.16,2.24
2012-02-20,,,,,,
2012-02-21,0.17,0.31,0.92,2.05,3.2,2.27
2012-02-22,0.17,0.29,0.88,2.01,3.15,2.28
2012-02-23,0.17,0.31,0.88,1.99,3.13,2.29
2012-02-24,0.18,0.31,0.89,1.98,3.1,2.27
2012-02-27,0.17,0.3,0.84,1.92,3.04,2.24
2012-02-28,0.18,0.3,0.84,1.94,3.07,2.25
2012-02-29,0.18,0.3,0.87,1.98,3.08,2.26
2012-03-01,0.18,0.3,0.89,2.03,3.15,2.26
2012-03-02,0.17,0.28,0.84,1.99,3.11,2.23
2012-03-05,0.17,0.31,0.87,2.0,3.13,2.2
2012-03-06,0.17,0.3,0.83,1.96,3.08,2.17
2012-03-07,0.18,0.3,0.85,1.98,3.12,2.2
2012-03-08,0.18,0.32,0.89,2.03,3.18,2.24
2012-03-09,0.18,0.33,0.9,2.04,3.19,2.28
2012-03-12,0.18,0.33,0.92,2.04,3.17,2.28
2012-03-13,0.2,0.35,0.99,2.14,3.26,2.34
2012-03-14,0.21,0.4,1.13,2.29,3.43,2.36
2012-03-15,0.21,0.37,1.11,2.29,3.41,2.37
2012-03-16,0.21,0.37,1.13,2.31,3.41,2.4
2012-03-19,0.21,0.39,1.2,2.39,3.48,2.42
2012-03-20,0.22,0.41,1.22,2.38,3.46,2.42
2012-03-21,0.21,0.39,1.15,2.31,3.38,2.39
2012-03-22,0.19,0.37,1.13,2.29,3.37,2.37
2012-03-23,0.19,0.37,1.1,2.25,3.31,2.36
2012-03-26,0.19,0.36,1.09,2.26,3.33,2.34
2012-03-27,0.18,0.33,1.04,2.2,3.29,2.33
2012-03-28,0.18,0.34,1.05,2.21,3.31,2.32
2012-03-29,0.18,0.33,1.01,2.18,3.27,2.31
2012-03-30,0.19,0.33,1.04,2.23,3.35,2.32
2012-04-02,0.18,0.33,1.03,2.22,3.35,2.36
2012-04-03,0.2,0.36,1.1,2.3,3.41,2.36
2012-04-04,0.19,0.35,1.05,2.25,3.37,2.3
2012-04-05,0.19,0.35,1.01,2.19,3.32,2.27
2012-04-06,0.19,0.32,0.89,2.07,3.21,2.23
2012-04-09,0.19,0.32,0.9,2.06,3.18,2.23
2012-04-10,0.19,0.28,0.85,2.01,3.13,2.25
2012-04-11,0.18,0.3,0.89,2.05,3.18,2.3
2012-04-12,0.18,0.29,0.9,2.08,3.22,2.3
2012-04-13,0.17,0.27,0.86,2.02,3.14,2.27
2012-04-16,0.18,0.27,0.85,2.0,3.12,2.26
2012-04-17,0.18,0.27,0.88,2.03,3.15,2.29
2012-04-18,0.18,0.27,0.86,2.0,3.13,2.26
2012-04-19,0.17,0.27,0.84,1.98,3.12,2.19
2012-04-20,0.18,0.29,0.86,1.99,3.12,2.23
2012-04-23,0.17,0.27,0.83,1.96,3.08,2.22
2012-04-24,0.18,0.27,0.86,2.0,3.12,2.25
2012-04-25,0.18,0.26,0.86,2.01,3.15,2.25
2012-04-26,0.18,0.26,0.83,1.98,3.13,2.27
2012-04-27,0.19,0.26,0.82,1.96,3.12,2.26
2012-04-30,0.2,0.27,0.82,1.95,3.12,2.25
2012-05-01,0.19,0.27,0.84,1.98,3.16,2.26
2012-05-02,0.18,0.27,0.82,1.96,3.11,2.24
2012-05-03,0.19,0.28,0.82,1.96,3.12,2.23
2012-05-04,0.18,0.27,0.78,1.91,3.07,2.21
2012-05-07,0.18,0.27,0.79,1.92,3.07,2.19
2012-05-08,0.18,0.27,0.77,1.88,3.03,2.16
2012-05-09,0.18,0.27,0.77,1.87,3.03,2.14
2012-05-10,0.18,0.27,0.79,1.89,3.07,2.14
2012-05-11,0.18,0.27,0.75,1.84,3.02,2.12
2012-05-14,0.19,0.29,0.73,1.78,2.95,2.11
2012-05-15,0.19,0.29,0.74,1.76,2.91,2.12
2012-05-16,0.2,0.3,0.75,1.76,2.9,2.09
2012-05-17,0.2,0.32,0.74,1.7,2.8,2.05
2012-05-18,0.2,0.32,0.75,1.71,2.8,2.1
2012-05-21,0.21,0.3,0.75,1.75,2.8,2.16
2012-05-22,0.21,0.3,0.78,1.79,2.88,2.17
2012-05-23,0.2,0.28,0.74,1.73,2.81,2.14
2012-05-24,0.21,0.29,0.77,1.77,2.86,2.14
2012-05-25,0.2,0.3,0.76,1.75,2.85,2.13
2012-05-28,,,,,,
2012-05-29,0.2,0.3,0.76,1.74,2.85,2.11
2012-05-30,0.19,0.27,0.69,1.63,2.72,2.08
2012-05-31,0.18,0.27,0.67,1.59,2.67,2.09
2012-06-01,0.17,0.25,0.62,1.47,2.53,2.06
2012-06-04,0.18,0.25,0.68,1.53,2.56,2.09
2012-06-05,0.18,0.25,0.68,1.57,2.63,2.13
2012-06-06,0.18,0.26,0.73,1.66,2.73,2.16
2012-06-07,0.18,0.27,0.72,1.66,2.75,2.15
2012-06-08,0.19,0.28,0.71,1.65,2.77,2.15
2012-06-11,0.18,0.27,0.69,1.6,2.71,2.13
2012-06-12,0.19,0.3,0.75,1.67,2.77,2.15
2012-06-13,0.18,0.3,0.71,1.61,2.7,2.12
2012-06-14,0.18,0.3,0.73,1.64,2.73,2.11
2012-06-15,0.18,0.29,0.68,1.6,2.7,2.14
2012-06-18,0.18,0.29,0.69,1.59,2.67,2.13
2012-06-19,0.18,0.3,0.71,1.64,2.73,2.17
2012-06-20,0.2,0.32,0.74,1.65,2.72,2.16
2012-06-21,0.19,0.32,0.73,1.63,2.68,2.1
2012-06-22,0.19,0.31,0.76,1.69,2.75,2.11
2012-06-25,0.19,0.31,0.72,1.63,2.69,2.1
2012-06-26,0.21,0.31,0.75,1.66,2.71,2.11
2012-06-27,0.21,0.31,0.73,1.65,2.7,2.1
2012-06-28,0.22,0.31,0.69,1.6,2.67,2.08
2012-06-29,0.21,0.33,0.72,1.67,2.76,2.13
2012-07-02,0.21,0.3,0.67,1.61,2.69,2.11
2012-07-03,0.21,0.3,0.69,1.65,2.74,2.13
2012-07-04,,,,,,
2012-07-05,0.19,0.28,0.68,1.62,2.72,2.13
2012-07-06,0.2,0.27,0.64,1.57,2.66,2.1
2012-07-09,0.2,0.27,0.63,1.53,2.62,2.1
2012-07-10,0.2,0.27,0.63,1.53,2.6,2.12
2012-07-11,0.2,0.27,0.64,1.54,2.6,2.11
2012-07-12,0.2,0.25,0.63,1.5,2.57,2.08
2012-07-13,0.2,0.25,0.63,1.52,2.58,2.11
2012-07-16,0.18,0.24,0.6,1.5,2.56,2.11
2012-07-17,0.18,0.25,0.62,1.53,2.59,2.12
2012-07-18,0.18,0.22,0.6,1.52,2.59,2.12
2012-07-19,0.17,0.22,0.62,1.54,2.61,2.16
2012-07-20,0.17,0.22,0.59,1.49,2.55,2.16
2012-07-23,0.17,0.22,0.57,1.47,2.52,2.15
2012-07-24,0.18,0.22,0.57,1.44,2.47,2.12
2012-07-25,0.17,0.22,0.56,1.43,2.46,2.1
2012-07-26,0.18,0.23,0.58,1.45,2.49,2.11
2012-07-27,0.17,0.25,0.65,1.58,2.63,2.19
2012-07-30,0.18,0.23,0.61,1.53,2.58,2.17
